,year,month,date,country and location,mag,depth,mmi_level,impact,dead,injured,country,km
0,2025,1,1,"South Georgia and the South Sandwich Islands, South Sandwich Islands offshore",6.1,70,IV,-,0,0,South Georgia and the South Sandwich Islands,
1,2025,1,2,"China, Ningxia, 6 km (3.7 mi) NNW of Yinchuan",4.8,10,VIII,"Six people injured, 7,599 buildings damaged and railway services disrupted in Yinchuan.",0,6,China,6
2,2025,1,2,"China, Inner Mongolia, 13 km (8.1 mi)SW of Nanliang Nongchang",4.8,10,VII,"One building severely damaged, a balcony collapsed and several structures damaged in the Yinchuan area.",0,0,China,13
3,2025,1,2,"Chile, Antofagasta, 84 km (52 mi) NNW of Calama",6.1,99,V,Landslides and power and water outages occurred in the epicentral area.,0,0,Chile,84
4,2025,1,3,"Ethiopia, Afar, 45 km (28 mi) NNE of Awash",5.5,10,IX,Further information: 202425 Ethiopian earthquakes,2,Several,Ethiopia,45
5,2025,1,4,"Ethiopia, Afar, 52 km (32 mi) N of Awash",5.7,8,VIII,,,,Ethiopia,52
6,2025,1,5,"El Salvador, La Paz offshore, 56 km (35 mi) SSE of La Libertad",6.2,46,VI,"Two people injured, more than 10 homes and several buildings damaged and landslides in the San Salvador-Usulután area.",0,2,El Salvador,56
7,2025,1,5,"Nicaragua, Madriz, 9 km (5.6 mi) SSW of Somoto",4.2,6,-,One home collapsed and 18 structures damaged in Somoto.,0,0,Nicaragua,9
8,2025,1,6,"Iran, Fars, 77 km (48 mi) SSW of Firuzabad",5.2,10,VI,At least 200 homes destroyed and 300 others damaged in Farashband County.,0,0,Iran,77
9,2025,1,7,"China, Tibet Autonomous Region, 88 km (55 mi) NE of Lobuche, Nepal",7.1,10,IX,Further information: 2025 Tibet earthquake,126400,351,China,88
10,2025,1,7,"Indonesia, East Nusa Tenggara offshore, 38 km (24 mi) NNW of Komodo",5.0,10,V,One home collapsed in the Bima area.,0,0,Indonesia,38
11,2025,1,9,"South Africa, Gauteng, 16 km (9.9 mi)SW of Carletonville",3.1,10,-,One person killed and 20 others injured by a rockfall in a mine in the Carletonville area.,1,20,South Africa,16
12,2025,1,12,"Mexico, Michoacán, 18 km (11 mi) SE of Aquila",6.2,39,VI,Two people injured by wall collapses in Chinicuila.More than 25 homes and several buildings damaged in the Apatzingán-Coalcomán-Tamazula de Gordiano area. Landslides blocked a road between Colima and Manzanillo.,0,2,Mexico,18
